key,ja
Ben_phonecall_processed_caption_00,"[voicemail beep] Hey, Sonja."
Ben_phonecall_processed_caption_01,"I know you don’t have any reception in the valley, so I assume you’ll get this message once you get some altitude, closer to my cabin."
Ben_phonecall_processed_caption_02,"Uh, you know I don’t believe in this supernatural stuff,"
Ben_phonecall_processed_caption_03,but there’s been even more weird shit happening in town since you left.
Ben_phonecall_processed_caption_04,"Not quite sure what you expect to find up there, but there’s clearly something going on."
Ben_phonecall_processed_caption_05,Just... try to be careful?
Ben_phonecall_processed_caption_06,"Oh, I stocked a bunch of firewood last time I was up there, light a fire so you don’t freeze to death."
Ben_phonecall_processed_caption_07,"Call me if you find anything, ok? Ok. See ya."
log_bernstein_mudrunner_A,"The mudrunner: pink and blue spidery buggers. Universe of origin 438-Eurydice. Named after their habitat of choice, burrows underneath the swamps of their homeworld, but have shown a remarkable adaptation to the dryer rock of the reactor. Much to our dismay, of course. They seem to have burrows all over the damn place. Reproduce at a furious pace as well.

They keep killing and dragging off executives apparently, never to be seen again, so admin’s got me up here studying them to try to, er, put a stop to that, I suppose."
bernstein_datacache_A_caption_00,The mudrunner: pink and blue spidery buggers.
bernstein_datacache_A_caption_01,Universe of origin 438-Eurydice.
bernstein_datacache_A_caption_02,"Named after their habitat of choice, burrows underneath the swamps of their homeworld,"
bernstein_datacache_A_caption_03,but have shown a remarkable adaptation to the dryer rock of the reactor.
bernstein_datacache_A_caption_04,"Much to our dismay, of course."
bernstein_datacache_A_caption_05,They seem to have burrows all over the damn place.
bernstein_datacache_A_caption_06,Reproduce at a furious pace as well.
bernstein_datacache_A_caption_07,"They keep killing and dragging off executives apparently, never to be seen again,"
bernstein_datacache_A_caption_08,"so admin’s got me up here studying them to try to, er, put a stop to that, I suppose."
log_bernstein_mudrunner_B,"I’ve been capturing and studying mudrunners for weeks now, trying to figure out why this species is so damn resilient. Got a bizarre lifecycle, there’s multiple subspecies too.

The scavengers, the ones we get out and about here, are the adults. They mostly hunt and gather food to bring back to the colony. Baby scavengers are fairly useless, but they do help dig tunnels and such. Adorable little things, to be honest. 

Then there’s the soldiers, which grow hardened chitin spikes and mostly serve to defend the colony. They rarely make it to adulthood, but they’re bloody annoying even in their larval stages. Stepped on one the other day and put some nice holes through my foot. 

Somehow no clues on how these things reproduce, which is odd considering how fast their population seems to be growing. Anyway, back to work."
bernstein_datacache_B_caption_00,"I’ve been capturing and studying mudrunners for weeks now, trying to figure out why this species is so damn resilient."
bernstein_datacache_B_caption_01,"Got a bizarre lifecycle, there’s multiple subspecies too."
bernstein_datacache_B_caption_02,"The scavengers, the ones we get out and about here, are the adults."
